country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Afghanistan,2008,Eastern Mediterranean,3.6,42.7,32.7,"",0.0,2.0048554,4.8587055,0.08183083,5.08374,3.7235898971557617,0.2581954896450043,0.4506623148918152,0.7181143164634705,0.41429704427719116,0.1676524579524994,0.8816863298416138
Afghanistan,2009,Eastern Mediterranean,3.8,42.7,32.7,"",0.0,1.5682641,5.0184455,0.07082483,4.977974,4.401778221130371,0.23709242045879364,0.5523084402084351,0.6788963675498962,0.48142144083976746,0.19080880284309387,0.8500354290008545
Afghanistan,2010,Eastern Mediterranean,4.0,42.7,29.1,0.21,0.0,2.2881098,5.042124,0.11388781,4.741874,4.758380889892578,0.2753238081932068,0.5390751957893372,0.6001272201538086,0.5169066786766052,0.12131604552268982,0.7067660689353943
Afghanistan,2011,Eastern Mediterranean,4.2,42.7,29.1,0.21,0.0,1.9151876,4.654112,0.13385719,4.7982655,3.831719160079956,0.26717469096183777,0.52110356092453,0.4959014058113098,0.4798346757888794,0.16357149183750153,0.731108546257019
Afghanistan,2012,Eastern Mediterranean,4.4,34.3,29.1,0.21,0.0,2.045592,5.032157,0.15341942,4.398023,3.782937526702881,0.26791912317276,0.5206367373466492,0.5309350490570068,0.6135128140449524,0.2375875860452652,0.7756198048591614
Afghanistan,2013,Eastern Mediterranean,4.7,34.3,29.1,0.21,0.0,2.1075978,5.197377,0.17392798,4.1845026,3.5721004009246826,0.27332809567451477,0.48355185985565186,0.5779553651809692,0.5474169850349426,0.06266622245311737,0.8232041001319885
Afghanistan,2014,Eastern Mediterranean,4.9,34.3,29.1,0.21,0.010200141,2.1114292,5.05927,0.19380268,4.896068,3.1308956146240234,0.3748607337474823,0.525568425655365,0.5085140466690063,0.49164101481437683,0.10575488209724426,0.8712419867515564
Afghanistan,2015,Eastern Mediterranean,5.2,34.3,26.0,0.21,0.010195683,1.9575711,4.7715797,0.21410935,3.80299,3.9828546047210693,0.3392760455608368,0.5285972356796265,0.3889275789260864,0.49140995740890503,0.08165227621793747,0.8806383013725281
Afghanistan,2016,Eastern Mediterranean,5.5,34.3,26.0,0.21,0.0,2.0022595,4.801336,0.234959,3.2281325,4.220168590545654,0.3483322858810425,0.5590717792510986,0.5225661993026733,0.5014087557792664,0.043916016817092896,0.7932455539703369
Albania,2007,Europe,16.5,15.9,31.3,7.65,12.97851,10.393446,8.946661,5.574376,19.531593,4.634251594543457,0.24633502960205078,0.8213716149330139,0.5286047458648682,0.48881861567497253,-0.010428507812321186,0.8746995329856873
Albania,2008,Europe,17.0,15.9,31.3,7.65,11.6046915,13.636848,10.299831,5.8611712,21.626436,4.634251594543457,0.24633502960205078,0.8213716149330139,0.5286047458648682,0.48881861567497253,-0.010428507812321186,0.8746995329856873
Albania,2009,Europe,17.6,15.9,31.3,7.65,12.268302,14.773573,11.644672,6.3438196,21.192657,5.485469818115234,0.27925652265548706,0.8330466151237488,0.5252232551574707,0.5644744634628296,-0.1592588573694229,0.8636654019355774
Albania,2010,Europe,18.2,15.9,28.0,7.69,8.479516,14.510294,7.3664536,6.182559,14.915044,5.268936634063721,0.3000602424144745,0.7331522703170776,0.5689584016799927,0.5760765671730042,-0.1736752837896347,0.7262616753578186
Albania,2011,Europe,18.8,15.9,28.0,7.69,8.643633,14.298346,7.5833745,6.462529,14.793133,5.867421627044678,0.2565765082836151,0.7594338059425354,0.4874962568283081,0.5657588839530945,-0.20618607103824615,0.8770025968551636
Albania,2012,Europe,19.3,8.8,28.0,7.69,8.765603,13.652176,8.0401745,7.1736894,14.810847,5.510124206542969,0.2713932394981384,0.7845017910003662,0.6015121340751648,0.553473174571991,-0.17046748101711273,0.8476752042770386
Albania,2013,Europe,19.9,8.8,28.0,7.69,8.821585,14.223169,8.107409,7.1618786,14.967522,4.550647735595703,0.33837857842445374,0.7594767212867737,0.6318302750587463,0.5407509803771973,-0.1288250982761383,0.862904965877533
Albania,2014,Europe,20.5,8.8,28.0,7.69,6.074963,11.828605,8.5852785,7.7618947,13.445249,4.81376314163208,0.3345426619052887,0.6255869269371033,0.7346484065055847,0.5729450583457947,-0.026297539472579956,0.8827044367790222
Albania,2015,Europe,21.1,8.8,25.1,6.74,6.3587356,11.925137,9.1068325,8.364646,13.750514,4.6066508293151855,0.35042667388916016,0.6393561363220215,0.7038506865501404,0.5790717005729675,-0.08249161392450333,0.8847930431365967
Albania,2016,Europe,21.7,8.8,25.1,6.74,6.3809133,13.563197,9.1256075,8.905231,13.843677,4.511100769042969,0.32170599699020386,0.6384114623069763,0.7298189401626587,0.5670797228813171,-0.018664082512259483,0.901070773601532
Algeria,2011,Africa,24.0,11.7,21.5,0.65,0.0,7.3234625,7.5040407,4.0830812,4.8756204,5.31719446182251,0.2548966407775879,0.8102344870567322,0.5295612812042236,0.5027362704277039,-0.18508440256118774,0.637981653213501
